larvae,144,130,94,225,6,130,232,2,109,17,243,82,153,139,52,64,106,141,47,153,10,188,69,193,148,168,146,64,37,136,113,128
larvae,24,160,102,229,22,10,233,119,109,177,90,2,219,9,156,96,123,140,63,185,136,248,5,204,206,234,179,196,39,136,112,168
larvae,219,0,105,225,118,25,104,16,109,33,86,194,185,15,148,112,98,157,127,157,130,156,165,208,214,249,186,192,38,132,81,169
larvae,187,203,106,206,93,145,206,244,197,76,220,142,43,200,183,228,76,234,150,239,206,43,100,189,114,105,168,153,63,158,120,220
larvae,131,96,90,233,102,4,232,64,13,17,114,18,157,139,116,74,106,137,23,157,2,180,19,192,22,248,154,192,173,136,97,128
larvae,130,36,81,225,196,32,232,67,45,19,249,18,157,11,117,75,107,139,31,153,2,180,19,194,149,152,154,4,37,201,97,128
larvae,2,0,122,249,100,132,248,80,13,17,114,66,153,139,116,72,238,153,23,157,146,184,5,192,22,249,154,192,175,136,97,129
larvae,139,2,114,233,110,162,248,83,157,129,119,211,153,155,244,72,110,189,55,157,144,184,197,192,70,249,186,192,183,141,113,129
larvae,114,153,47,188,109,77,185,113,173,88,243,175,122,28,22,19,236,149,255,193,141,107,211,213,87,56,234,187,77,44,118,211
larvae,163,0,121,201,108,249,248,83,205,82,240,130,189,159,181,105,110,185,23,173,135,54,118,217,87,24,138,168,29,136,113,208
larvae,10,151,18,171,183,183,184,55,28,13,90,247,172,46,162,192,231,27,159,145,182,152,1,223,172,87,186,194,156,12,189,31
larvae,130,0,123,233,102,109,233,67,108,2,115,18,157,155,52,105,106,185,27,137,129,180,19,208,85,152,218,32,21,136,113,168
larvae,226,25,43,172,108,13,185,80,9,120,240,107,28,157,212,11,238,157,127,197,137,123,195,209,84,56,234,186,93,140,115,177
larvae,227,19,123,233,108,141,185,80,41,120,240,234,156,157,212,33,238,189,119,13,129,58,195,208,84,56,234,186,93,136,115,185
larvae,1,42,83,237,108,1,233,88,30,40,112,234,157,131,240,40,94,13,127,204,67,222,199,209,84,152,187,172,28,136,35,169
larvae,6,180,185,219,239,101,189,207,223,95,25,51,204,254,124,43,255,91,179,147,150,80,186,243,79,30,223,239,148,125,165,247
larvae,74,16,213,163,127,224,249,64,139,125,183,23,141,11,82,202,234,129,191,149,19,43,243,209,221,217,186,225,159,15,45,243
larvae,35,34,83,235,108,13,169,80,40,40,241,202,189,153,244,57,238,153,87,79,145,182,194,192,20,56,234,168,93,139,35,161
larvae,6,25,183,239,238,37,191,216,139,218,89,99,252,255,109,107,238,123,55,195,129,83,218,224,117,24,239,174,156,123,49,179
larvae,135,61,210,206,236,37,190,248,139,154,217,98,188,251,237,103,238,123,31,235,241,3,138,226,60,152,239,170,156,251,41,161
larvae,183,88,98,222,93,150,202,64,197,200,245,198,105,200,183,228,124,232,150,238,205,167,62,232,18,120,130,138,63,191,120,148
larvae,82,32,110,229,23,91,104,76,101,33,210,2,11,27,20,208,106,141,127,169,136,153,133,209,151,233,154,133,39,128,124,138
larvae,120,32,49,232,93,205,65,74,79,37,236,8,146,153,84,116,200,136,91,120,26,43,243,149,215,216,130,126,18,8,86,226
larvae,27,164,109,225,94,31,233,122,46,116,222,130,189,15,154,226,103,133,127,173,199,153,245,221,215,79,171,228,39,132,35,96
larvae,91,32,98,225,79,31,121,94,111,97,158,130,153,31,144,228,122,133,127,173,132,153,245,213,215,237,186,197,39,132,113,232
larvae,191,74,99,220,109,145,222,208,197,72,240,231,42,200,183,229,200,224,158,230,237,39,102,175,50,120,130,155,127,189,120,221
larvae,90,161,110,229,15,94,104,122,103,32,222,2,89,171,88,242,122,133,127,173,140,145,229,209,215,233,139,133,39,132,116,40
larvae,11,1,35,235,37,197,233,65,109,69,235,0,185,159,52,100,232,169,95,140,10,184,115,209,197,248,146,0,80,6,97,232
larvae,98,185,166,132,109,77,184,104,139,125,177,171,108,253,54,3,236,149,255,195,204,107,210,241,87,56,203,187,69,12,118,211
larvae,178,8,114,200,79,65,248,96,141,0,241,3,44,158,53,65,234,153,31,161,68,51,16,221,151,24,138,43,53,40,101,138
larvae,138,18,242,185,103,225,185,67,30,71,81,183,172,142,226,200,247,57,147,17,38,212,6,211,68,87,26,195,150,12,37,215
larvae,178,0,67,236,71,65,232,65,141,0,241,19,140,26,53,73,234,153,27,161,0,183,16,200,149,128,138,41,21,40,101,130
larvae,203,166,122,200,110,59,248,123,235,119,61,255,140,170,254,55,239,133,95,44,180,7,166,214,222,217,235,239,94,172,11,213
larvae,114,25,102,140,109,69,216,72,137,120,248,171,14,157,84,19,206,149,255,97,138,35,210,209,23,56,202,251,85,12,119,215
larvae,98,32,118,136,109,205,184,64,137,56,177,11,44,156,116,18,206,149,255,33,0,43,194,216,149,56,10,187,85,14,23,11
larvae,15,16,122,233,118,240,120,80,237,65,255,163,25,223,183,116,254,185,151,253,138,177,38,220,87,121,138,195,183,135,97,247
larvae,98,1,86,246,119,202,249,96,249,1,251,2,251,155,52,80,250,189,87,193,24,187,128,205,85,252,138,65,101,11,119,130
larvae,155,17,111,193,102,158,249,48,237,64,119,163,29,28,188,97,166,145,95,237,133,176,52,196,87,121,162,194,103,143,65,245
larvae,114,153,47,188,109,77,185,113,173,88,243,175,122,28,22,19,236,149,255,193,141,107,211,213,87,56,234,187,77,44,118,211
larvae,163,0,121,201,108,249,248,83,205,82,240,130,189,159,181,105,110,185,23,173,135,54,118,217,87,24,138,168,29,136,113,208
larvae,10,151,18,171,183,183,184,55,28,13,90,247,172,46,162,192,231,27,159,145,182,152,1,223,172,87,186,194,156,12,189,31
larvae,130,0,123,233,102,109,233,67,108,2,115,18,157,155,52,105,106,185,27,137,129,180,19,208,85,152,218,32,21,136,113,168
larvae,226,25,43,172,108,13,185,80,9,120,240,107,28,157,212,11,238,157,127,197,137,123,195,209,84,56,234,186,93,140,115,177
larvae,227,19,123,233,108,141,185,80,41,120,240,234,156,157,212,33,238,189,119,13,129,58,195,208,84,56,234,186,93,136,115,185
larvae,1,42,83,237,108,1,233,88,30,40,112,234,157,131,240,40,94,13,127,204,67,222,199,209,84,152,187,172,28,136,35,169
larvae,6,180,185,219,239,101,189,207,223,95,25,51,204,254,124,43,255,91,179,147,150,80,186,243,79,30,223,239,148,125,165,247
larvae,74,16,213,163,127,224,249,64,139,125,183,23,141,11,82,202,234,129,191,149,19,43,243,209,221,217,186,225,159,15,45,243
larvae,35,34,83,235,108,13,169,80,40,40,241,202,189,153,244,57,238,153,87,79,145,182,194,192,20,56,234,168,93,139,35,161
larvae,27,164,109,225,126,22,233,187,111,114,222,130,217,15,156,102,119,141,127,173,195,220,245,221,223,237,171,228,39,132,113,232
larvae,91,160,101,229,6,26,105,62,111,33,222,130,153,27,148,98,98,141,127,141,128,152,165,213,198,253,186,196,39,132,81,168
larvae,144,130,94,225,6,130,232,2,109,17,243,82,153,139,52,64,106,141,47,153,10,188,69,193,148,168,146,64,37,136,113,128
larvae,24,160,102,229,22,10,233,119,109,177,90,2,219,9,156,96,123,140,63,185,136,248,5,204,206,234,179,196,39,136,112,168
larvae,219,0,105,225,118,25,104,16,109,33,86,194,185,15,148,112,98,157,127,157,130,156,165,208,214,249,186,192,38,132,81,169
larvae,187,203,106,206,93,145,206,244,197,76,220,142,43,200,183,228,76,234,150,239,206,43,100,189,114,105,168,153,63,158,120,220
larvae,131,96,90,233,102,4,232,64,13,17,114,18,157,139,116,74,106,137,23,157,2,180,19,192,22,248,154,192,173,136,97,128
larvae,130,36,81,225,196,32,232,67,45,19,249,18,157,11,117,75,107,139,31,153,2,180,19,194,149,152,154,4,37,201,97,128
larvae,2,0,122,249,100,132,248,80,13,17,114,66,153,139,116,72,238,153,23,157,146,184,5,192,22,249,154,192,175,136,97,129
larvae,139,2,114,233,110,162,248,83,157,129,119,211,153,155,244,72,110,189,55,157,144,184,197,192,70,249,186,192,183,141,113,129
larvae,218,32,106,225,87,95,120,84,175,37,214,2,141,155,52,240,106,133,95,168,132,29,181,212,215,249,154,165,39,132,127,206
larvae,11,64,97,225,123,31,249,94,47,101,150,130,157,31,146,228,38,133,127,141,128,25,53,213,215,125,186,165,183,132,35,236
larvae,218,32,106,225,87,120,120,66,109,37,243,19,9,155,52,193,234,157,223,145,44,151,145,198,151,249,146,199,37,132,124,10
larvae,159,122,225,137,230,87,185,91,31,236,148,171,29,28,215,45,62,157,215,221,163,87,37,216,211,88,175,180,215,188,55,245
larvae,3,66,91,201,102,137,233,80,108,17,82,226,157,139,188,104,110,137,23,157,131,52,70,209,84,24,186,192,61,136,49,161
larvae,238,161,244,190,237,67,156,105,139,183,145,27,204,254,126,11,223,85,255,163,116,67,138,209,95,90,207,191,20,110,181,199
larvae,146,0,70,233,79,0,232,64,13,17,240,19,141,139,125,202,234,137,59,145,6,183,19,192,23,248,154,195,53,136,121,134
larvae,4,134,247,225,116,227,235,202,31,149,122,242,85,239,184,64,123,217,23,176,50,240,9,221,204,148,171,196,149,169,116,161
larvae,10,0,114,249,103,128,248,64,141,1,242,3,141,139,116,207,238,153,191,221,150,186,146,192,22,248,154,195,183,140,121,130
larvae,233,22,121,229,100,124,233,83,73,110,190,126,188,31,151,36,238,133,222,172,169,55,33,206,214,253,178,160,79,140,124,249
larvae,185,75,106,206,13,145,206,244,197,76,212,134,43,200,183,229,108,232,150,207,204,163,38,173,114,105,170,153,63,191,120,204
larvae,75,164,109,225,59,31,233,123,46,116,158,134,157,15,146,226,103,133,95,173,135,21,181,221,223,111,187,228,54,132,55,253
larvae,91,32,102,225,111,86,249,95,231,101,158,2,141,31,30,228,110,149,255,173,132,145,181,213,215,253,154,229,39,132,119,238
larvae,187,75,96,222,45,145,222,244,197,76,244,167,43,200,183,229,76,232,159,239,236,39,70,189,242,121,160,155,63,189,120,223
larvae,27,205,111,127,182,146,255,183,117,198,95,166,121,109,150,97,102,230,63,143,253,248,45,239,110,111,246,128,39,244,240,125
larvae,218,32,114,225,87,89,120,68,173,37,214,3,13,159,60,228,106,149,255,169,132,145,165,208,151,249,154,135,39,132,127,202
larvae,173,51,99,201,79,116,233,80,108,92,247,166,24,206,247,236,108,136,142,218,143,178,247,192,86,41,162,137,47,175,100,241
larvae,218,4,114,225,71,248,120,66,237,37,215,19,137,155,52,209,234,149,223,145,46,149,128,195,151,249,154,199,39,132,125,14
larvae,9,143,111,221,246,50,239,247,117,67,94,246,121,47,182,229,127,206,55,140,165,216,37,239,102,239,246,128,47,212,248,253
larvae,90,160,118,229,13,194,112,69,229,165,243,3,74,153,60,198,248,181,239,161,12,241,195,196,147,248,139,71,39,14,124,6
larvae,218,32,106,225,87,95,120,84,175,37,214,2,141,155,52,240,106,133,95,168,132,29,181,212,215,249,154,165,39,132,127,206
larvae,11,64,97,225,123,31,249,94,47,101,150,130,157,31,146,228,38,133,127,141,128,25,53,213,215,125,186,165,183,132,35,236
larvae,218,32,106,225,87,120,120,66,109,37,243,19,9,155,52,193,234,157,223,145,44,151,145,198,151,249,146,199,37,132,124,10
larvae,159,122,225,137,230,87,185,91,31,236,148,171,29,28,215,45,62,157,215,221,163,87,37,216,211,88,175,180,215,188,55,245
larvae,3,66,91,201,102,137,233,80,108,17,82,226,157,139,188,104,110,137,23,157,131,52,70,209,84,24,186,192,61,136,49,161
larvae,238,161,244,190,237,67,156,105,139,183,145,27,204,254,126,11,223,85,255,163,116,67,138,209,95,90,207,191,20,110,181,199
larvae,146,0,70,233,79,0,232,64,13,17,240,19,141,139,125,202,234,137,59,145,6,183,19,192,23,248,154,195,53,136,121,134
larvae,4,134,247,225,116,227,235,202,31,149,122,242,85,239,184,64,123,217,23,176,50,240,9,221,204,148,171,196,149,169,116,161
larvae,10,0,114,249,103,128,248,64,141,1,242,3,141,139,116,207,238,153,191,221,150,186,146,192,22,248,154,195,183,140,121,130
larvae,233,22,121,229,100,124,233,83,73,110,190,126,188,31,151,36,238,133,222,172,169,55,33,206,214,253,178,160,79,140,124,249
larvae,6,25,183,239,238,37,191,216,139,218,89,99,252,255,109,107,238,123,55,195,129,83,218,224,117,24,239,174,156,123,49,179
larvae,135,61,210,206,236,37,190,248,139,154,217,98,188,251,237,103,238,123,31,235,241,3,138,226,60,152,239,170,156,251,41,161
larvae,183,88,98,222,93,150,202,64,197,200,245,198,105,200,183,228,124,232,150,238,205,167,62,232,18,120,130,138,63,191,120,148
larvae,82,32,110,229,23,91,104,76,101,33,210,2,11,27,20,208,106,141,127,169,136,153,133,209,151,233,154,133,39,128,124,138
larvae,120,32,49,232,93,205,65,74,79,37,236,8,146,153,84,116,200,136,91,120,26,43,243,149,215,216,130,126,18,8,86,226
larvae,27,164,109,225,94,31,233,122,46,116,222,130,189,15,154,226,103,133,127,173,199,153,245,221,215,79,171,228,39,132,35,96
larvae,91,32,98,225,79,31,121,94,111,97,158,130,153,31,144,228,122,133,127,173,132,153,245,213,215,237,186,197,39,132,113,232
larvae,191,74,99,220,109,145,222,208,197,72,240,231,42,200,183,229,200,224,158,230,237,39,102,175,50,120,130,155,127,189,120,221
larvae,90,161,110,229,15,94,104,122,103,32,222,2,89,171,88,242,122,133,127,173,140,145,229,209,215,233,139,133,39,132,116,40
larvae,11,1,35,235,37,197,233,65,109,69,235,0,185,159,52,100,232,169,95,140,10,184,115,209,197,248,146,0,80,6,97,232
larvae,143,185,186,179,239,53,188,200,155,250,85,51,140,255,126,143,191,91,183,215,150,122,170,224,15,88,223,239,142,125,43,215
larvae,238,177,176,214,239,93,180,232,155,254,21,191,12,252,94,43,175,91,247,67,214,122,186,209,95,25,93,239,79,45,151,215
larvae,134,249,250,209,239,213,188,199,27,252,84,143,140,238,119,13,191,121,183,215,214,122,186,240,31,24,207,239,135,61,183,215
larvae,43,23,113,232,255,255,222,31,9,108,125,239,13,158,182,180,158,185,215,175,213,162,116,223,35,221,168,191,127,222,207,117
larvae,143,177,178,178,239,29,188,217,155,255,21,255,140,252,126,143,175,91,183,83,214,118,154,241,77,89,95,174,30,108,157,215
larvae,143,176,178,179,231,29,188,217,159,251,85,255,140,222,126,141,191,91,183,147,211,116,138,224,79,89,95,174,142,125,169,215
larvae,34,114,248,146,79,121,180,207,91,247,85,187,40,220,95,142,159,89,179,17,134,118,254,194,31,22,21,47,199,124,223,223
larvae,142,120,176,147,239,253,188,207,30,251,17,63,188,220,111,8,191,27,147,17,134,116,58,242,79,23,63,239,158,92,149,223
larvae,63,158,123,234,246,127,222,246,29,75,125,255,29,62,182,52,191,187,151,175,253,186,108,254,178,221,168,214,127,223,203,213
larvae,107,49,113,76,121,215,152,122,139,72,188,237,62,156,182,180,158,177,215,37,141,43,98,221,83,93,40,187,87,142,94,127
larvae,143,185,186,179,239,53,188,200,155,250,85,51,140,255,126,143,191,91,183,215,150,122,170,224,15,88,223,239,142,125,43,215
larvae,238,177,176,214,239,93,180,232,155,254,21,191,12,252,94,43,175,91,247,67,214,122,186,209,95,25,93,239,79,45,151,215
larvae,134,249,250,209,239,213,188,199,27,252,84,143,140,238,119,13,191,121,183,215,214,122,186,240,31,24,207,239,135,61,183,215
larvae,43,23,113,232,255,255,222,31,9,108,125,239,13,158,182,180,158,185,215,175,213,162,116,223,35,221,168,191,127,222,207,117
larvae,143,177,178,178,239,29,188,217,155,255,21,255,140,252,126,143,175,91,183,83,214,118,154,241,77,89,95,174,30,108,157,215
larvae,143,176,178,179,231,29,188,217,159,251,85,255,140,222,126,141,191,91,183,147,211,116,138,224,79,89,95,174,142,125,169,215
larvae,34,114,248,146,79,121,180,207,91,247,85,187,40,220,95,142,159,89,179,17,134,118,254,194,31,22,21,47,199,124,223,223
larvae,142,120,176,147,239,253,188,207,30,251,17,63,188,220,111,8,191,27,147,17,134,116,58,242,79,23,63,239,158,92,149,223
larvae,63,158,123,234,246,127,222,246,29,75,125,255,29,62,182,52,191,187,151,175,253,186,108,254,178,221,168,214,127,223,203,213
larvae,107,49,113,76,121,215,152,122,139,72,188,237,62,156,182,180,158,177,215,37,141,43,98,221,83,93,40,187,87,142,94,127
larvae,167,23,113,202,247,191,222,118,205,107,185,255,140,188,182,164,190,179,215,167,245,43,108,254,55,92,170,186,215,222,215,245
larvae,43,87,113,74,255,255,222,95,77,108,253,239,140,156,182,180,158,155,215,39,213,43,116,223,51,93,40,187,95,222,223,119
larvae,123,17,113,76,121,215,152,121,137,104,188,237,62,156,182,180,222,177,215,37,141,35,98,221,83,125,40,187,87,142,94,95
larvae,107,83,113,108,127,211,218,93,139,104,189,237,44,156,182,180,158,185,215,101,133,43,116,221,50,125,40,187,95,142,95,95
larvae,143,187,250,147,229,53,184,216,27,218,85,247,140,223,246,173,191,89,183,215,151,122,170,224,14,89,255,239,142,237,41,213
larvae,71,16,253,245,230,118,249,19,191,249,23,243,156,62,150,106,167,183,127,149,149,216,167,192,95,127,250,194,135,228,161,119
larvae,122,58,39,12,91,215,144,123,139,204,188,47,42,156,39,182,204,177,223,165,205,43,242,220,19,95,65,187,83,44,126,95
larvae,65,34,251,225,116,0,233,83,126,161,83,242,157,139,216,106,111,157,63,156,147,252,165,192,220,237,186,192,165,136,241,161
larvae,142,89,250,222,239,97,189,216,219,90,84,187,28,159,231,107,231,121,183,195,243,118,170,240,87,123,123,175,31,253,37,243
larvae,90,28,238,188,63,114,146,66,141,198,222,167,238,60,55,202,230,231,189,5,172,161,49,234,242,119,186,147,189,125,61,95
larvae,59,182,234,229,230,34,237,222,121,235,254,230,89,43,255,106,127,207,23,173,137,243,165,202,94,239,254,132,175,252,114,249
larvae,27,53,235,229,246,54,239,87,121,225,223,230,57,63,183,96,127,207,23,189,153,251,181,202,254,111,190,132,175,248,241,249
larvae,63,230,226,193,230,50,255,222,57,251,254,231,25,47,223,123,127,205,23,255,237,247,165,194,126,111,254,132,175,245,114,221
larvae,31,159,244,195,246,59,251,219,127,121,191,230,89,47,220,103,127,215,159,186,179,249,45,245,126,72,239,196,191,237,249,149
larvae,63,145,224,193,246,42,255,223,31,113,126,182,89,61,188,100,127,223,55,254,147,184,61,242,126,126,186,230,191,223,208,253
larvae,47,27,96,203,253,181,235,154,15,236,92,199,184,77,247,108,79,42,159,223,147,26,127,254,79,92,175,232,159,143,80,245
larvae,43,148,233,193,230,107,125,255,31,115,94,247,25,61,190,124,127,142,23,173,145,186,61,215,86,63,240,228,191,205,208,249
larvae,83,150,235,229,230,50,236,247,121,234,222,230,121,62,253,106,127,207,55,173,133,251,165,202,222,111,254,132,47,236,121,253
larvae,95,147,103,193,182,27,252,255,47,248,254,230,89,46,246,228,127,199,63,253,211,121,45,221,62,207,239,196,175,174,249,149
larvae,251,148,105,173,102,111,125,191,23,123,86,255,91,61,186,109,127,140,55,173,251,54,117,215,86,127,240,164,63,204,216,83
larvae,218,222,112,251,231,208,254,150,61,70,254,179,173,159,151,244,167,187,183,199,198,188,36,243,246,121,186,131,55,215,239,125
larvae,27,186,101,105,51,218,120,16,47,93,86,231,185,31,150,228,38,61,189,221,134,152,103,213,78,249,184,192,39,132,69,125
larvae,218,90,109,105,50,218,121,23,45,93,86,231,169,31,150,245,166,189,189,221,135,156,165,213,198,249,184,195,55,132,205,125
larvae,126,113,225,232,111,85,223,216,75,228,180,139,73,93,95,190,254,209,215,255,204,39,254,216,119,89,141,191,119,191,86,243
larvae,230,240,225,152,207,81,148,201,139,95,144,191,8,220,78,43,205,155,243,145,87,103,242,209,23,16,221,191,221,92,150,247
larvae,111,159,40,170,252,183,75,144,7,89,93,199,217,205,123,104,93,162,159,189,159,2,95,212,78,31,171,204,159,143,120,81
larvae,78,94,126,250,230,144,252,146,169,82,182,163,237,255,183,107,167,243,223,135,166,173,38,235,246,123,206,139,183,244,39,87
larvae,11,178,105,9,50,217,185,24,46,93,86,228,189,134,210,96,38,25,254,221,135,152,231,81,76,45,42,196,30,132,13,241
larvae,47,212,229,193,230,118,233,188,29,127,127,214,89,63,188,236,127,140,55,172,145,148,61,208,23,126,251,196,183,254,240,245
larvae,59,55,226,229,246,50,255,87,57,229,254,167,73,174,182,196,127,205,183,165,141,251,37,200,62,127,158,134,175,228,249,221
larvae,190,86,231,228,230,50,253,244,49,238,254,246,89,175,190,106,255,205,55,171,233,247,165,202,90,239,231,132,175,254,118,241
larvae,91,183,238,229,230,50,253,255,49,239,222,247,89,47,222,106,119,197,181,172,165,209,165,194,86,111,255,133,39,244,118,249
larvae,59,21,227,228,246,34,255,119,57,227,254,231,89,47,190,98,127,221,55,165,137,251,180,202,114,239,255,132,175,246,240,249
larvae,219,244,239,197,102,22,125,61,48,254,151,183,89,47,222,243,119,197,189,174,225,213,189,206,126,107,239,196,47,182,245,241
larvae,159,246,239,101,134,54,253,252,113,255,183,182,89,47,222,47,63,213,125,175,229,245,173,194,95,207,239,132,231,246,103,245
larvae,191,70,239,228,228,82,253,81,17,206,247,118,89,255,191,123,126,237,21,254,248,247,160,202,242,235,231,133,167,254,244,227
larvae,255,68,238,228,230,82,109,117,113,202,215,246,89,255,190,103,126,228,53,190,248,247,165,206,122,235,231,197,167,254,248,241
larvae,202,91,114,219,167,220,125,151,173,93,118,181,168,159,182,253,166,187,189,215,198,156,35,245,67,121,186,195,55,149,237,95
larvae,202,222,114,218,231,240,254,150,189,70,126,179,173,159,55,244,167,187,191,199,230,172,46,243,103,249,154,139,55,215,109,95
larvae,91,183,227,69,230,114,253,221,115,255,22,230,89,175,223,46,63,221,127,173,129,241,173,192,86,79,255,132,231,244,163,125
larvae,167,23,113,202,247,191,222,118,205,107,185,255,140,188,182,164,190,179,215,167,245,43,108,254,55,92,170,186,215,222,215,245
larvae,43,87,113,74,255,255,222,95,77,108,253,239,140,156,182,180,158,155,215,39,213,43,116,223,51,93,40,187,95,222,223,119
larvae,123,17,113,76,121,215,152,121,137,104,188,237,62,156,182,180,222,177,215,37,141,35,98,221,83,125,40,187,87,142,94,95
larvae,107,83,113,108,127,211,218,93,139,104,189,237,44,156,182,180,158,185,215,101,133,43,116,221,50,125,40,187,95,142,95,95
larvae,143,187,250,147,229,53,184,216,27,218,85,247,140,223,246,173,191,89,183,215,151,122,170,224,14,89,255,239,142,237,41,213
larvae,71,16,253,245,230,118,249,19,191,249,23,243,156,62,150,106,167,183,127,149,149,216,167,192,95,127,250,194,135,228,161,119
larvae,122,58,39,12,91,215,144,123,139,204,188,47,42,156,39,182,204,177,223,165,205,43,242,220,19,95,65,187,83,44,126,95
larvae,65,34,251,225,116,0,233,83,126,161,83,242,157,139,216,106,111,157,63,156,147,252,165,192,220,237,186,192,165,136,241,161
larvae,142,89,250,222,239,97,189,216,219,90,84,187,28,159,231,107,231,121,183,195,243,118,170,240,87,123,123,175,31,253,37,243
larvae,90,28,238,188,63,114,146,66,141,198,222,167,238,60,55,202,230,231,189,5,172,161,49,234,242,119,186,147,189,125,61,95
larvae,59,182,234,229,230,34,239,222,113,239,254,231,89,43,255,108,127,207,23,189,137,243,165,202,30,239,254,132,175,255,114,249
larvae,55,246,226,193,246,34,255,222,57,235,254,247,25,47,223,127,127,205,23,255,236,247,165,194,126,110,190,196,175,245,242,221
larvae,47,27,97,203,252,181,235,154,15,237,156,199,169,79,247,236,79,170,159,222,147,10,127,254,14,94,175,248,159,143,84,245
larvae,47,151,104,154,252,167,123,185,7,125,93,231,89,205,250,68,93,170,183,189,151,26,95,214,94,31,171,236,159,143,248,81
larvae,43,148,225,201,230,106,121,254,31,115,126,247,25,63,190,124,127,206,55,172,147,152,61,215,86,62,240,228,191,205,208,251
larvae,63,145,225,195,247,58,235,222,31,117,62,246,89,63,190,228,127,223,183,220,147,184,61,243,14,124,190,230,183,223,241,253
larvae,31,151,103,193,246,19,236,255,45,240,254,230,89,47,158,229,127,215,191,252,247,249,45,220,62,203,175,196,239,238,241,213
larvae,27,62,233,101,242,59,255,31,59,239,126,231,57,47,215,34,63,223,247,141,151,88,173,227,126,79,191,164,239,244,195,253
larvae,31,151,244,195,182,58,251,219,111,121,191,230,121,63,223,231,63,215,159,188,179,248,45,253,62,219,175,198,191,204,209,245
larvae,27,251,225,199,246,26,249,87,43,233,94,231,57,47,214,160,38,223,215,157,151,216,165,236,126,109,190,224,175,150,195,253
larvae,59,182,234,229,230,34,237,222,121,235,254,230,89,43,255,106,127,207,23,173,137,243,165,202,94,239,254,132,175,252,114,249
larvae,27,53,235,229,246,54,239,87,121,225,223,230,57,63,183,96,127,207,23,189,153,251,181,202,254,111,190,132,175,248,241,249
larvae,63,230,226,193,230,50,255,222,57,251,254,231,25,47,223,123,127,205,23,255,237,247,165,194,126,111,254,132,175,245,114,221
larvae,31,159,244,195,246,59,251,219,127,121,191,230,89,47,220,103,127,215,159,186,179,249,45,245,126,72,239,196,191,237,249,149
larvae,63,145,224,193,246,42,255,223,31,113,126,182,89,61,188,100,127,223,55,254,147,184,61,242,126,126,186,230,191,223,208,253
larvae,47,27,96,203,253,181,235,154,15,236,92,199,184,77,247,108,79,42,159,223,147,26,127,254,79,92,175,232,159,143,80,245
larvae,43,148,233,193,230,107,125,255,31,115,94,247,25,61,190,124,127,142,23,173,145,186,61,215,86,63,240,228,191,205,208,249
larvae,83,150,235,229,230,50,236,247,121,234,222,230,121,62,253,106,127,207,55,173,133,251,165,202,222,111,254,132,47,236,121,253
larvae,95,147,103,193,182,27,252,255,47,248,254,230,89,46,246,228,127,199,63,253,211,121,45,221,62,207,239,196,175,174,249,149
larvae,251,148,105,173,102,111,125,191,23,123,86,255,91,61,186,109,127,140,55,173,251,54,117,215,86,127,240,164,63,204,216,83
larvae,190,86,231,228,230,50,253,244,49,238,254,246,89,175,190,106,255,205,55,171,233,247,165,202,90,239,231,132,175,254,118,241
larvae,91,183,238,229,230,50,253,255,49,239,222,247,89,47,222,106,119,197,181,172,165,209,165,194,86,111,255,133,39,244,118,249
larvae,59,21,227,228,246,34,255,119,57,227,254,231,89,47,190,98,127,221,55,165,137,251,180,202,114,239,255,132,175,246,240,249
larvae,219,244,239,197,102,22,125,61,48,254,151,183,89,47,222,243,119,197,189,174,225,213,189,206,126,107,239,196,47,182,245,241
larvae,159,246,239,101,134,54,253,252,113,255,183,182,89,47,222,47,63,213,125,175,229,245,173,194,95,207,239,132,231,246,103,245
larvae,191,70,239,228,228,82,253,81,17,206,247,118,89,255,191,123,126,237,21,254,248,247,160,202,242,235,231,133,167,254,244,227
larvae,255,68,238,228,230,82,109,117,113,202,215,246,89,255,190,103,126,228,53,190,248,247,165,206,122,235,231,197,167,254,248,241
larvae,202,91,114,219,167,220,125,151,173,93,118,181,168,159,182,253,166,187,189,215,198,156,35,245,67,121,186,195,55,149,237,95
larvae,202,222,114,218,231,240,254,150,189,70,126,179,173,159,55,244,167,187,191,199,230,172,46,243,103,249,154,139,55,215,109,95
larvae,91,183,227,69,230,114,253,221,115,255,22,230,89,175,223,46,63,221,127,173,129,241,173,192,86,79,255,132,231,244,163,125
larvae,143,185,186,179,239,53,188,200,155,250,85,51,140,255,126,143,191,91,183,215,150,122,170,224,15,88,223,239,142,125,43,215
larvae,238,177,176,214,239,93,180,232,155,254,21,191,12,252,94,43,175,91,247,67,214,122,186,209,95,25,93,239,79,45,151,215
larvae,134,249,250,209,239,213,188,199,27,252,84,143,140,238,119,13,191,121,183,215,214,122,186,240,31,24,207,239,135,61,183,215
larvae,43,23,113,232,255,255,222,31,9,108,125,239,13,158,182,180,158,185,215,175,213,162,116,223,35,221,168,191,127,222,207,117
larvae,143,177,178,178,239,29,188,217,155,255,21,255,140,252,126,143,175,91,183,83,214,118,154,241,77,89,95,174,30,108,157,215
larvae,143,176,178,179,231,29,188,217,159,251,85,255,140,222,126,141,191,91,183,147,211,116,138,224,79,89,95,174,142,125,169,215
larvae,34,114,248,146,79,121,180,207,91,247,85,187,40,220,95,142,159,89,179,17,134,118,254,194,31,22,21,47,199,124,223,223
